,Country,Code,Year,PM2.5
1230,Latvia,LVA,2012,15.598559379577637
1231,Latvia,LVA,2013,14.884307861328123
1232,Latvia,LVA,2014,14.879085540771484
1233,Latvia,LVA,2015,13.968201637268066
1234,Latvia,LVA,2016,13.447471618652344
1235,Latvia,LVA,2017,13.426457405090332
1236,Lebanon,LBN,1990,30.34220314025879
1237,Lebanon,LBN,1995,29.8450927734375
1238,Lebanon,LBN,2000,30.614206314086918
1239,Lebanon,LBN,2005,30.024768829345703
1240,Lebanon,LBN,2010,30.89212417602539
1241,Lebanon,LBN,2011,30.069107055664062
1242,Lebanon,LBN,2012,30.108051300048828
1243,Lebanon,LBN,2013,30.588098526000977
1244,Lebanon,LBN,2014,30.44456672668457
1245,Lebanon,LBN,2015,31.22929573059082
1246,Lebanon,LBN,2016,30.1718692779541
1247,Lebanon,LBN,2017,30.62111091613769
1248,Lesotho,LSO,1990,30.70374298095703
1249,Lesotho,LSO,1995,31.661033630371094
1250,Lesotho,LSO,2000,31.49014663696289
1251,Lesotho,LSO,2005,30.098922729492188
1252,Lesotho,LSO,2010,32.240596771240234
1253,Lesotho,LSO,2011,31.3547420501709
1254,Lesotho,LSO,2012,31.21324348449707
1255,Lesotho,LSO,2013,32.14869689941406
1256,Lesotho,LSO,2014,33.080101013183594
1257,Lesotho,LSO,2015,30.88497734069824
1258,Lesotho,LSO,2016,28.336833953857425
1259,Lesotho,LSO,2017,28.028654098510746
1260,Liberia,LBR,1990,17.123428344726562
1261,Liberia,LBR,1995,17.17619514465332
1262,Liberia,LBR,2000,17.253143310546875
1263,Liberia,LBR,2005,16.02440643310547
1264,Liberia,LBR,2010,15.249197006225586
1265,Liberia,LBR,2011,16.147050857543945
1266,Liberia,LBR,2012,16.2882080078125
1267,Liberia,LBR,2013,15.382857322692873
1268,Liberia,LBR,2014,14.942270278930664
1269,Liberia,LBR,2015,18.212804794311523
1270,Liberia,LBR,2016,17.886777877807617
1271,Liberia,LBR,2017,17.984111785888672
1272,Libya,LBY,1990,45.0634880065918
1273,Libya,LBY,1995,46.71104049682617
1274,Libya,LBY,2000,46.25517272949219
1275,Libya,LBY,2005,47.12619018554688
1276,Libya,LBY,2010,50.1472282409668
1277,Libya,LBY,2011,44.63173294067383
1278,Libya,LBY,2012,44.91136169433594
1279,Libya,LBY,2013,49.279483795166016
1280,Libya,LBY,2014,47.5012321472168
1281,Libya,LBY,2015,51.53263854980469
1282,Libya,LBY,2016,52.129207611083984
1283,Libya,LBY,2017,54.25468063354492
1284,Lithuania,LTU,1990,16.398101806640625
1285,Lithuania,LTU,1995,15.000761032104492
1286,Lithuania,LTU,2000,14.42813205718994
1287,Lithuania,LTU,2005,14.46207046508789
1288,Lithuania,LTU,2010,14.971064567565918
1289,Lithuania,LTU,2011,14.509682655334473
1290,Lithuania,LTU,2012,13.78452491760254
1291,Lithuania,LTU,2013,12.981191635131836
1292,Lithuania,LTU,2014,12.84519386291504
1293,Lithuania,LTU,2015,12.455035209655762
1294,Lithuania,LTU,2016,11.821615219116213
1295,Lithuania,LTU,2017,11.85328197479248
1296,Low and middle income,,1990,50.81916427612305
1297,Low and middle income,,1995,51.369441986083984
1298,Low and middle income,,2000,52.375709533691406
1299,Low and middle income,,2005,55.06820297241211
1300,Low and middle income,,2010,57.09500503540039
1301,Low and middle income,,2011,57.60694122314453
1302,Low and middle income,,2012,53.850242614746094
1303,Low and middle income,,2013,54.35286712646485
1304,Low and middle income,,2014,52.085899353027344
1305,Low and middle income,,2015,53.42578887939453
1306,Low and middle income,,2016,51.14860916137695
1307,Low and middle income,,2017,51.51258850097656
1308,Low income,,1990,42.22258758544922
1309,Low income,,1995,42.53187561035156
1310,Low income,,2000,42.08061599731445
1311,Low income,,2005,40.48748016357422
1312,Low income,,2010,40.197540283203125
1313,Low income,,2011,41.12166976928711
1314,Low income,,2012,41.44766616821289
1315,Low income,,2013,40.40669250488281
1316,Low income,,2014,39.384254455566406
1317,Low income,,2015,44.27626037597656
1318,Low income,,2016,43.018463134765625
1319,Low income,,2017,43.30572509765625
1320,Lower middle income,,1990,59.042388916015625
1321,Lower middle income,,1995,59.512168884277344
1322,Lower middle income,,2000,60.258567810058594
1323,Lower middle income,,2005,63.13447952270508
1324,Lower middle income,,2010,65.5545883178711
1325,Lower middle income,,2011,65.98172760009766
1326,Lower middle income,,2012,61.76705932617188
1327,Lower middle income,,2013,62.39400863647461
1328,Lower middle income,,2014,61.11412048339844
1329,Lower middle income,,2015,63.06246566772461
1330,Lower middle income,,2016,62.17260360717773
1331,Lower middle income,,2017,62.62095260620117
1332,Luxembourg,LUX,1990,13.694461822509766
1333,Luxembourg,LUX,1995,12.947626113891602
1334,Luxembourg,LUX,2000,12.56956672668457
1335,Luxembourg,LUX,2005,12.355535507202148
1336,Luxembourg,LUX,2010,12.958784103393556
1337,Luxembourg,LUX,2011,12.685996055603027
1338,Luxembourg,LUX,2012,11.775575637817385
1339,Luxembourg,LUX,2013,11.60538387298584
1340,Luxembourg,LUX,2014,10.857613563537598
1341,Luxembourg,LUX,2015,11.006654739379885
1342,Luxembourg,LUX,2016,10.311981201171877
1343,Luxembourg,LUX,2017,10.36463737487793
1344,Madagascar,MDG,1990,22.2735595703125
1345,Madagascar,MDG,1995,22.29494857788086
1346,Madagascar,MDG,2000,21.87240028381348
1347,Madagascar,MDG,2005,23.294063568115234
1348,Madagascar,MDG,2010,22.662010192871094
1349,Madagascar,MDG,2011,23.36285972595215
1350,Madagascar,MDG,2012,22.7164249420166
1351,Madagascar,MDG,2013,23.909162521362305
1352,Madagascar,MDG,2014,23.51776695251465
1353,Madagascar,MDG,2015,22.950401306152344
1354,Madagascar,MDG,2016,22.895708084106445
1355,Madagascar,MDG,2017,22.542282104492188
1356,Malawi,MWI,1990,26.46902847290039
1357,Malawi,MWI,1995,26.38950538635254
1358,Malawi,MWI,2000,26.14208602905273
1359,Malawi,MWI,2005,25.627405166625977
1360,Malawi,MWI,2010,25.696197509765625
1361,Malawi,MWI,2011,25.165008544921875
1362,Malawi,MWI,2012,25.738401412963867
1363,Malawi,MWI,2013,24.68347930908203
1364,Malawi,MWI,2014,25.19822883605957
1365,Malawi,MWI,2015,24.537429809570312
1366,Malawi,MWI,2016,23.09261512756348
1367,Malawi,MWI,2017,23.565921783447266
1368,Malaysia,MYS,1990,17.294448852539062
1369,Malaysia,MYS,1995,17.682531356811523
1370,Malaysia,MYS,2000,18.076169967651367
1371,Malaysia,MYS,2005,19.37781143188477
1372,Malaysia,MYS,2010,18.593753814697266
1373,Malaysia,MYS,2011,19.202608108520508
1374,Malaysia,MYS,2012,19.182222366333008
1375,Malaysia,MYS,2013,17.554447174072266
1376,Malaysia,MYS,2014,16.923154830932617
1377,Malaysia,MYS,2015,17.44091033935547
1378,Malaysia,MYS,2016,15.751286506652832
1379,Malaysia,MYS,2017,16.035808563232422
1380,Maldives,MDV,1990,11.4329195022583
1381,Maldives,MDV,1995,11.509395599365234
1382,Maldives,MDV,2000,11.089532852172852
1383,Maldives,MDV,2005,11.435359001159668
1384,Maldives,MDV,2010,11.309829711914062
1385,Maldives,MDV,2011,11.789634704589844
1386,Maldives,MDV,2012,11.157482147216797
1387,Maldives,MDV,2013,10.569679260253906
1388,Maldives,MDV,2014,9.921231269836426
1389,Maldives,MDV,2015,9.373944282531738
1390,Maldives,MDV,2016,7.972428798675537
1391,Maldives,MDV,2017,7.795820713043213
1392,Mali,MLI,1990,41.52876663208008
1393,Mali,MLI,1995,40.57247924804688
1394,Mali,MLI,2000,39.80005645751953
1395,Mali,MLI,2005,37.84408187866211
1396,Mali,MLI,2010,36.39765930175781
1397,Mali,MLI,2011,35.14164352416992
1398,Mali,MLI,2012,34.700225830078125
1399,Mali,MLI,2013,32.30682373046875
1400,Mali,MLI,2014,33.916114807128906
1401,Mali,MLI,2015,41.92692947387695
1402,Mali,MLI,2016,38.48039627075195
1403,Mali,MLI,2017,38.52660751342773
1404,Malta,MLT,1990,16.854869842529297
1405,Malta,MLT,1995,16.661745071411133
1406,Malta,MLT,2000,16.53494644165039
1407,Malta,MLT,2005,16.10447883605957
1408,Malta,MLT,2010,16.449399948120117
1409,Malta,MLT,2011,16.644304275512695
1410,Malta,MLT,2012,15.397160530090332
1411,Malta,MLT,2013,15.281944274902344
1412,Malta,MLT,2014,14.43540382385254
1413,Malta,MLT,2015,14.72246265411377
1414,Malta,MLT,2016,13.811394691467283
1415,Malta,MLT,2017,13.90954303741455
1416,Marshall Islands,MHL,1990,13.063594818115234
1417,Marshall Islands,MHL,1995,13.33839988708496
1418,Marshall Islands,MHL,2000,13.043412208557127
1419,Marshall Islands,MHL,2005,12.926919937133787
1420,Marshall Islands,MHL,2010,12.94670867919922
1421,Marshall Islands,MHL,2011,12.932170867919922
1422,Marshall Islands,MHL,2012,12.123533248901367
1423,Marshall Islands,MHL,2013,11.874388694763184
1424,Marshall Islands,MHL,2014,11.070219993591309
1425,Marshall Islands,MHL,2015,10.837668418884276
1426,Marshall Islands,MHL,2016,10.152002334594728
1427,Marshall Islands,MHL,2017,10.241332054138184
1428,Mauritania,MRT,1990,50.068321228027344
1429,Mauritania,MRT,1995,48.41496276855469
1430,Mauritania,MRT,2000,48.86025238037109
1431,Mauritania,MRT,2005,41.87260055541992
1432,Mauritania,MRT,2010,39.63741302490234
1433,Mauritania,MRT,2011,40.04314422607422
1434,Mauritania,MRT,2012,42.34351348876953
1435,Mauritania,MRT,2013,40.21578979492188
1436,Mauritania,MRT,2014,43.110782623291016
1437,Mauritania,MRT,2015,49.49825668334961
1438,Mauritania,MRT,2016,46.66758728027344
1439,Mauritania,MRT,2017,47.42299270629883
1440,Mauritius,MUS,1990,15.772930145263672
1441,Mauritius,MUS,1995,15.756579399108888
1442,Mauritius,MUS,2000,15.398037910461426
1443,Mauritius,MUS,2005,15.537249565124512
1444,Mauritius,MUS,2010,15.194772720336914
1445,Mauritius,MUS,2011,15.201702117919922
1446,Mauritius,MUS,2012,15.245856285095217
1447,Mauritius,MUS,2013,15.55617618560791
1448,Mauritius,MUS,2014,15.292648315429688
1449,Mauritius,MUS,2015,14.44195556640625
1450,Mauritius,MUS,2016,14.346379280090332
1451,Mauritius,MUS,2017,14.4578275680542
1452,Mexico,MEX,1990,23.516557693481445
1453,Mexico,MEX,1995,24.13661003112793
1454,Mexico,MEX,2000,26.77918243408203
1455,Mexico,MEX,2005,26.86289978027344
1456,Mexico,MEX,2010,26.36543846130371
1457,Mexico,MEX,2011,27.74129676818848
1458,Mexico,MEX,2012,25.981658935546875
1459,Mexico,MEX,2013,25.44908905029297
1460,Mexico,MEX,2014,23.099689483642575
1461,Mexico,MEX,2015,22.13299560546875
1462,Mexico,MEX,2016,20.70682907104492
1463,Mexico,MEX,2017,20.92111587524414
1464,Micronesia (country),FSM,1990,14.010982513427734
1465,Micronesia (country),FSM,1995,14.070062637329102
1466,Micronesia (country),FSM,2000,14.124484062194824
1467,Micronesia (country),FSM,2005,14.006300926208496
1468,Micronesia (country),FSM,2010,13.749245643615724
1469,Micronesia (country),FSM,2011,13.73165225982666
1470,Micronesia (country),FSM,2012,12.974438667297363
1471,Micronesia (country),FSM,2013,12.742515563964844
1472,Micronesia (country),FSM,2014,11.86686897277832
1473,Micronesia (country),FSM,2015,11.725984573364258
1474,Micronesia (country),FSM,2016,11.13451099395752
1475,Micronesia (country),FSM,2017,11.28339958190918
1476,Middle East and North Africa,,1990,50.21142578125
1477,Middle East and North Africa,,1995,49.45882797241211
1478,Middle East and North Africa,,2000,50.41402816772461
1479,Middle East and North Africa,,2005,49.824127197265625
1480,Middle East and North Africa,,2010,51.81085968017578
1481,Middle East and North Africa,,2011,50.26054763793945
1482,Middle East and North Africa,,2012,51.06016159057617
1483,Middle East and North Africa,,2013,51.9404411315918
1484,Middle East and North Africa,,2014,50.52293014526367
1485,Middle East and North Africa,,2015,57.018341064453125
1486,Middle East and North Africa,,2016,55.8067512512207
1487,Middle East and North Africa,,2017,55.667964935302734
1488,Middle income,,1990,51.450103759765625
1489,Middle income,,1995,52.06183242797852
1490,Middle income,,2000,53.2370719909668
1491,Middle income,,2005,56.39054107666016
1492,Middle income,,2010,58.75699234008789
1493,Middle income,,2011,59.251949310302734
1494,Middle income,,2012,55.104793548583984
1495,Middle income,,2013,55.78244400024414
1496,Middle income,,2014,53.40554428100586
1497,Middle income,,2015,54.3896598815918
1498,Middle income,,2016,52.01735305786133
1499,Middle income,,2017,52.40227127075195
1500,Moldova,MDA,1990,22.84505271911621
1501,Moldova,MDA,1995,20.890161514282227
1502,Moldova,MDA,2000,19.581100463867188
1503,Moldova,MDA,2005,19.14452171325684
1504,Moldova,MDA,2010,19.11610412597656
1505,Moldova,MDA,2011,19.924867630004883
1506,Moldova,MDA,2012,18.409284591674805
1507,Moldova,MDA,2013,17.43239974975586
1508,Moldova,MDA,2014,16.72646141052246
1509,Moldova,MDA,2015,17.079139709472656
1510,Moldova,MDA,2016,16.363798141479492
1511,Moldova,MDA,2017,16.25103187561035
1512,Mongolia,MNG,1990,37.9155387878418
1513,Mongolia,MNG,1995,36.83717727661133
1514,Mongolia,MNG,2000,39.032527923583984
1515,Mongolia,MNG,2005,39.72640609741211
1516,Mongolia,MNG,2010,43.30465316772461
1517,Mongolia,MNG,2011,45.36016845703125
1518,Mongolia,MNG,2012,42.65437316894531
1519,Mongolia,MNG,2013,42.3213119506836
1520,Mongolia,MNG,2014,39.29513931274414
1521,Mongolia,MNG,2015,42.5146484375
1522,Mongolia,MNG,2016,38.22281646728516
1523,Mongolia,MNG,2017,40.11285018920898
1524,Montenegro,MNE,1990,28.59908866882324
1525,Montenegro,MNE,1995,27.80047607421875
1526,Montenegro,MNE,2000,26.001245498657227
1527,Montenegro,MNE,2005,25.56279182434082
1528,Montenegro,MNE,2010,25.05540657043457
1529,Montenegro,MNE,2011,26.62922477722168
1530,Montenegro,MNE,2012,24.6803035736084
1531,Montenegro,MNE,2013,23.27422523498535
1532,Montenegro,MNE,2014,21.947052001953125
1533,Montenegro,MNE,2015,22.559690475463867
1534,Montenegro,MNE,2016,20.92405128479004
1535,Montenegro,MNE,2017,20.78181266784668
1536,Morocco,MAR,1990,30.255491256713867
1537,Morocco,MAR,1995,30.42096519470215
1538,Morocco,MAR,2000,30.967449188232425
1539,Morocco,MAR,2005,30.96781349182129
1540,Morocco,MAR,2010,29.64896011352539
1541,Morocco,MAR,2011,29.266563415527344
1542,Morocco,MAR,2012,27.790283203125
1543,Morocco,MAR,2013,29.259519577026367
1544,Morocco,MAR,2014,29.94944953918457
1545,Morocco,MAR,2015,31.440086364746094
1546,Morocco,MAR,2016,32.93537521362305
1547,Morocco,MAR,2017,32.59354019165039
1548,Mozambique,MOZ,1990,23.382858276367188
1549,Mozambique,MOZ,1995,22.796581268310547
1550,Mozambique,MOZ,2000,22.68627166748047
1551,Mozambique,MOZ,2005,22.663230895996094
1552,Mozambique,MOZ,2010,23.56146812438965
1553,Mozambique,MOZ,2011,22.609071731567383
1554,Mozambique,MOZ,2012,22.86760139465332
1555,Mozambique,MOZ,2013,22.636159896850582
1556,Mozambique,MOZ,2014,22.614164352416992
1557,Mozambique,MOZ,2015,21.905881881713867
1558,Mozambique,MOZ,2016,21.471824645996094
1559,Mozambique,MOZ,2017,21.298694610595703
1560,Myanmar,MMR,1990,39.80947494506836
1561,Myanmar,MMR,1995,40.765254974365234
1562,Myanmar,MMR,2000,39.36165237426758
1563,Myanmar,MMR,2005,43.32145309448242
1564,Myanmar,MMR,2010,44.056114196777344
1565,Myanmar,MMR,2011,43.619903564453125
1566,Myanmar,MMR,2012,42.52281188964844
1567,Myanmar,MMR,2013,42.88286972045898
1568,Myanmar,MMR,2014,40.28896713256836
1569,Myanmar,MMR,2015,38.5137825012207
1570,Myanmar,MMR,2016,36.0337028503418
1571,Myanmar,MMR,2017,35.55745315551758
1572,Namibia,NAM,1990,28.74979019165039
1573,Namibia,NAM,1995,27.497596740722656
1574,Namibia,NAM,2000,27.433818817138672
1575,Namibia,NAM,2005,27.619760513305664
1576,Namibia,NAM,2010,27.659896850585938
1577,Namibia,NAM,2011,27.010154724121094
1578,Namibia,NAM,2012,26.798707962036133
1579,Namibia,NAM,2013,27.09281539916992
1580,Namibia,NAM,2014,26.01812171936035
1581,Namibia,NAM,2015,26.910017013549805
1582,Namibia,NAM,2016,25.552141189575195
1583,Namibia,NAM,2017,25.3587646484375
1584,Nepal,NPL,1990,87.59845733642578
1585,Nepal,NPL,1995,90.68716430664062
1586,Nepal,NPL,2000,88.94302368164062
1587,Nepal,NPL,2005,93.21824645996094
1588,Nepal,NPL,2010,100.78443145751952
1589,Nepal,NPL,2011,100.76605987548828
1590,Nepal,NPL,2012,96.96329498291016
1591,Nepal,NPL,2013,95.3139877319336
1592,Nepal,NPL,2014,98.11602020263672
1593,Nepal,NPL,2015,96.25276947021484
1594,Nepal,NPL,2016,98.0547103881836
1595,Nepal,NPL,2017,99.734375
1596,Netherlands,NLD,1990,16.469402313232422
1597,Netherlands,NLD,1995,15.561695098876951
1598,Netherlands,NLD,2000,14.928680419921877
1599,Netherlands,NLD,2005,14.578018188476562
1600,Netherlands,NLD,2010,15.232430458068848
1601,Netherlands,NLD,2011,14.98813819885254
1602,Netherlands,NLD,2012,13.812414169311523
1603,Netherlands,NLD,2013,13.043145179748535
1604,Netherlands,NLD,2014,12.828797340393066
1605,Netherlands,NLD,2015,12.93210506439209
1606,Netherlands,NLD,2016,12.025242805480955
1607,Netherlands,NLD,2017,12.03440761566162
1608,New Zealand,NZL,1990,7.143831253051758
1609,New Zealand,NZL,1995,7.204397201538086
1610,New Zealand,NZL,2000,7.162288665771484
1611,New Zealand,NZL,2005,7.037087440490723
1612,New Zealand,NZL,2010,7.152865886688232
1613,New Zealand,NZL,2011,7.420696258544922
1614,New Zealand,NZL,2012,6.8358354568481445
1615,New Zealand,NZL,2013,6.781885623931885
1616,New Zealand,NZL,2014,6.357903480529785
1617,New Zealand,NZL,2015,6.33043384552002
1618,New Zealand,NZL,2016,5.987363338470459
1619,New Zealand,NZL,2017,5.956001281738281
1620,Nicaragua,NIC,1990,22.600160598754883
1621,Nicaragua,NIC,1995,22.347902297973636
1622,Nicaragua,NIC,2000,23.053407669067383
1623,Nicaragua,NIC,2005,23.029436111450195
1624,Nicaragua,NIC,2010,22.49226951599121
1625,Nicaragua,NIC,2011,22.47952079772949
1626,Nicaragua,NIC,2012,22.352710723876957
1627,Nicaragua,NIC,2013,21.929075241088867
1628,Nicaragua,NIC,2014,19.38772201538086
1629,Nicaragua,NIC,2015,18.56913185119629
1630,Nicaragua,NIC,2016,17.72772979736328
1631,Nicaragua,NIC,2017,17.614179611206055
1632,Niger,NER,1990,90.59636688232422
1633,Niger,NER,1995,88.63159942626953
1634,Niger,NER,2000,87.50675964355469
1635,Niger,NER,2005,73.43849182128906
1636,Niger,NER,2010,69.15017700195312
1637,Niger,NER,2011,72.9827651977539
1638,Niger,NER,2012,72.54464721679688
1639,Niger,NER,2013,63.031715393066406
1640,Niger,NER,2014,60.54135894775391
1641,Niger,NER,2015,87.28128051757812
1642,Niger,NER,2016,87.7084732055664
1643,Niger,NER,2017,94.05381774902344
1644,Nigeria,NGA,1990,72.12557220458984
1645,Nigeria,NGA,1995,68.71003723144531
1646,Nigeria,NGA,2000,67.55432891845703
1647,Nigeria,NGA,2005,59.65813827514648
1648,Nigeria,NGA,2010,52.60906219482422
1649,Nigeria,NGA,2011,50.97309112548828
1650,Nigeria,NGA,2012,56.129638671875
1651,Nigeria,NGA,2013,49.74068832397461
1652,Nigeria,NGA,2014,48.63337326049805
1653,Nigeria,NGA,2015,75.39899444580078
1654,Nigeria,NGA,2016,71.36959838867188
1655,Nigeria,NGA,2017,71.79817199707031
1656,North America,,1990,9.554770469665527
1657,North America,,1995,9.421870231628418
1658,North America,,2000,9.404172897338867
1659,North America,,2005,9.50123119354248
1660,North America,,2010,9.263171195983888
1661,North America,,2011,9.63081169128418
1662,North America,,2012,8.914901733398438
1663,North America,,2013,8.64144229888916
1664,North America,,2014,8.14222526550293
1665,North America,,2015,7.973349571228027
1666,North America,,2016,7.321048259735107
1667,North America,,2017,7.311074733734131
1668,North Korea,PRK,1990,38.45306396484375
1669,North Korea,PRK,1995,38.35749053955078
1670,North Korea,PRK,2000,38.16205596923828
1671,North Korea,PRK,2005,39.0947151184082
1672,North Korea,PRK,2010,39.342655181884766
1673,North Korea,PRK,2011,38.893367767333984
1674,North Korea,PRK,2012,36.40751266479492
1675,North Korea,PRK,2013,37.134857177734375
1676,North Korea,PRK,2014,35.24021530151367
1677,North Korea,PRK,2015,37.41178512573242
1678,North Korea,PRK,2016,31.758424758911133
1679,North Korea,PRK,2017,32.007450103759766
1680,North Macedonia,MKD,1990,41.87047576904297
1681,North Macedonia,MKD,1995,39.93756103515625
1682,North Macedonia,MKD,2000,36.398216247558594
1683,North Macedonia,MKD,2005,35.6330451965332
1684,North Macedonia,MKD,2010,34.45697021484375
1685,North Macedonia,MKD,2011,38.0831184387207
1686,North Macedonia,MKD,2012,34.657814025878906
1687,North Macedonia,MKD,2013,32.01504898071289
1688,North Macedonia,MKD,2014,31.79054069519043
1689,North Macedonia,MKD,2015,31.975988388061523
1690,North Macedonia,MKD,2016,29.59326934814453
1691,North Macedonia,MKD,2017,29.72694396972656
1692,Northern Mariana Islands,MNP,1990,11.41490077972412
1693,Northern Mariana Islands,MNP,1995,11.409985542297363
1694,Northern Mariana Islands,MNP,2000,12.181241989135742
1695,Northern Mariana Islands,MNP,2005,11.86877155303955
1696,Northern Mariana Islands,MNP,2010,11.92638111114502
1697,Northern Mariana Islands,MNP,2011,12.199626922607422
1698,Northern Mariana Islands,MNP,2012,11.439995765686035
1699,Northern Mariana Islands,MNP,2013,10.965020179748535
1700,Northern Mariana Islands,MNP,2014,10.313471794128418
1701,Northern Mariana Islands,MNP,2015,10.397711753845217
1702,Northern Mariana Islands,MNP,2016,9.91775608062744
1703,Northern Mariana Islands,MNP,2017,9.89298152923584
1704,Norway,NOR,1990,8.995380401611328
1705,Norway,NOR,1995,8.793261528015137
1706,Norway,NOR,2000,8.668866157531738
1707,Norway,NOR,2005,8.359490394592285
1708,Norway,NOR,2010,8.341506958007812
1709,Norway,NOR,2011,8.853510856628418
1710,Norway,NOR,2012,7.925281047821045
1711,Norway,NOR,2013,7.633674621582031
1712,Norway,NOR,2014,7.670896053314209
1713,Norway,NOR,2015,7.242775440216064
1714,Norway,NOR,2016,6.9594573974609375
1715,Norway,NOR,2017,6.956519603729248
1716,Oman,OMN,1990,40.187644958496094
1717,Oman,OMN,1995,39.60269165039063
1718,Oman,OMN,2000,39.85528945922852
1719,Oman,OMN,2005,39.6552734375
1720,Oman,OMN,2010,37.51533508300781
1721,Oman,OMN,2011,39.10379409790039
1722,Oman,OMN,2012,40.73328399658203
1723,Oman,OMN,2013,41.05276870727539
1724,Oman,OMN,2014,37.710880279541016
1725,Oman,OMN,2015,42.62759017944336
1726,Oman,OMN,2016,41.78219223022461
1727,Oman,OMN,2017,41.11523818969727
1728,Pakistan,PAK,1990,60.334659576416016
1729,Pakistan,PAK,1995,61.432865142822266
1730,Pakistan,PAK,2000,61.10602569580078
1731,Pakistan,PAK,2005,63.37843704223633
1732,Pakistan,PAK,2010,68.00518798828125
1733,Pakistan,PAK,2011,68.54493713378906
1734,Pakistan,PAK,2012,62.37664794921875
1735,Pakistan,PAK,2013,61.02216339111328
1736,Pakistan,PAK,2014,59.51836395263672
1737,Pakistan,PAK,2015,60.08589172363281
1738,Pakistan,PAK,2016,58.63276290893555
1739,Pakistan,PAK,2017,58.28241729736328
1740,Palestine,PSE,1990,34.22574996948242
1741,Palestine,PSE,1995,34.16200256347656
1742,Palestine,PSE,2000,33.85375213623047
1743,Palestine,PSE,2005,31.97449493408203
1744,Palestine,PSE,2010,33.006675720214844
1745,Palestine,PSE,2011,32.873313903808594
1746,Palestine,PSE,2012,32.76945877075195
1747,Palestine,PSE,2013,33.49296188354492
1748,Palestine,PSE,2014,33.44828414916992
1749,Palestine,PSE,2015,33.89141082763672
1750,Palestine,PSE,2016,32.742069244384766
1751,Palestine,PSE,2017,33.22563171386719
1752,Panama,PAN,1990,13.127545356750488
1753,Panama,PAN,1995,13.206170082092283
1754,Panama,PAN,2000,14.383014678955078
1755,Panama,PAN,2005,14.115315437316896
1756,Panama,PAN,2010,14.13891887664795
1757,Panama,PAN,2011,14.296038627624512
1758,Panama,PAN,2012,13.972366333007812
1759,Panama,PAN,2013,13.397870063781738
1760,Panama,PAN,2014,12.921615600585938
1761,Panama,PAN,2015,12.49074363708496
1762,Panama,PAN,2016,11.465547561645508
1763,Panama,PAN,2017,11.400053977966309
1764,Papua New Guinea,PNG,1990,15.126299858093262
1765,Papua New Guinea,PNG,1995,14.637449264526367
1766,Papua New Guinea,PNG,2000,14.75156307220459
1767,Papua New Guinea,PNG,2005,14.524239540100098
1768,Papua New Guinea,PNG,2010,14.94135856628418
1769,Papua New Guinea,PNG,2011,15.519033432006836
1770,Papua New Guinea,PNG,2012,14.60653305053711
1771,Papua New Guinea,PNG,2013,13.952628135681152
1772,Papua New Guinea,PNG,2014,13.245298385620115
1773,Papua New Guinea,PNG,2015,13.261726379394531
1774,Papua New Guinea,PNG,2016,12.615056037902832
1775,Papua New Guinea,PNG,2017,12.294418334960938
1776,Paraguay,PRY,1990,14.023616790771484
1777,Paraguay,PRY,1995,14.288268089294434
1778,Paraguay,PRY,2000,14.213086128234863
1779,Paraguay,PRY,2005,15.130470275878906
1780,Paraguay,PRY,2010,15.102923393249512
1781,Paraguay,PRY,2011,14.598118782043455
1782,Paraguay,PRY,2012,13.9483060836792
1783,Paraguay,PRY,2013,12.926568984985352
1784,Paraguay,PRY,2014,12.641075134277344
1785,Paraguay,PRY,2015,13.038074493408203
1786,Paraguay,PRY,2016,11.649322509765623
1787,Paraguay,PRY,2017,11.909080505371094
1788,Peru,PER,1990,28.520938873291016
1789,Peru,PER,1995,29.50529670715332
1790,Peru,PER,2000,30.273662567138672
1791,Peru,PER,2005,32.29922866821289
1792,Peru,PER,2010,31.502574920654297
1793,Peru,PER,2011,31.571165084838867
1794,Peru,PER,2012,30.49445533752441
1795,Peru,PER,2013,29.74308586120605
1796,Peru,PER,2014,27.582672119140625
1797,Peru,PER,2015,26.037267684936523
1798,Peru,PER,2016,25.54274559020996
1799,Peru,PER,2017,24.78672790527344
1800,Philippines,PHL,1990,22.11603546142578
1801,Philippines,PHL,1995,21.970218658447266
1802,Philippines,PHL,2000,22.20389747619629
1803,Philippines,PHL,2005,22.81857109069824
1804,Philippines,PHL,2010,23.592315673828125
1805,Philippines,PHL,2011,22.75483512878418
1806,Philippines,PHL,2012,22.549583435058597
1807,Philippines,PHL,2013,21.21628761291504
1808,Philippines,PHL,2014,20.25958633422852
1809,Philippines,PHL,2015,19.58154296875
1810,Philippines,PHL,2016,18.2269287109375
1811,Philippines,PHL,2017,18.069799423217773
1812,Poland,POL,1990,30.19942855834961
1813,Poland,POL,1995,27.891828536987305
1814,Poland,POL,2000,25.822185516357425
1815,Poland,POL,2005,26.15121841430664
1816,Poland,POL,2010,27.17650032043457
1817,Poland,POL,2011,26.372507095336918
1818,Poland,POL,2012,24.26397705078125
1819,Poland,POL,2013,22.92872428894043
1820,Poland,POL,2014,22.21089172363281
1821,Poland,POL,2015,22.69131851196289
1822,Poland,POL,2016,20.97576713562012
1823,Poland,POL,2017,20.87782287597656
1824,Portugal,PRT,1990,10.140530586242676
1825,Portugal,PRT,1995,10.084593772888184
1826,Portugal,PRT,2000,10.123692512512209
1827,Portugal,PRT,2005,10.449707984924316
1828,Portugal,PRT,2010,10.076887130737305
1829,Portugal,PRT,2011,10.355012893676758
