,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
3996,Nepal,NPL,1996,250.95,38.97,296.44,26.72
3997,Nepal,NPL,1997,242.24,40.35,289.36,26.85
3998,Nepal,NPL,1998,233.05,41.9,282.11,27.6
3999,Nepal,NPL,1999,224.15,43.45,275.25,28.68
4000,Nepal,NPL,2000,216.6,45.08,269.5,28.34
4001,Nepal,NPL,2001,208.64,46.22,262.45,26.67
4002,Nepal,NPL,2002,201.34,47.4,256.16,25.47
4003,Nepal,NPL,2003,194.98,48.83,251.76,26.63
4004,Nepal,NPL,2004,189.98,50.77,249.08,27.21
4005,Nepal,NPL,2005,185.89,53.17,247.82,27.75
4006,Nepal,NPL,2006,181.56,55.89,246.55,28.02
4007,Nepal,NPL,2007,176.67,58.73,245.44,30.26
4008,Nepal,NPL,2008,170.98,61.59,242.83,30.35
4009,Nepal,NPL,2009,165.25,64.64,240.13,29.68
4010,Nepal,NPL,2010,159.34,67.73,237.16,28.61
4011,Nepal,NPL,2011,154.11,72.37,237.19,30.2
4012,Nepal,NPL,2012,148.07,77.89,236.72,30.88
4013,Nepal,NPL,2013,142.26,83.46,236.85,32.19
4014,Nepal,NPL,2014,135.92,87.12,234.16,31.35
4015,Nepal,NPL,2015,131.45,88.95,232.75,31.93
4016,Nepal,NPL,2016,127.74,88.17,229.47,34.03
4017,Nepal,NPL,2017,124.29,87.57,226.45,35.43
4018,Nepal,NPL,2018,119.44,89.55,223.84,34.61
4019,Nepal,NPL,2019,113.25,93.91,222.0,34.93
4020,Netherlands,NLD,1990,0.21,42.76,44.02,1.21
4021,Netherlands,NLD,1991,0.19,41.39,42.62,1.2
4022,Netherlands,NLD,1992,0.17,40.26,41.25,0.94
4023,Netherlands,NLD,1993,0.16,40.12,41.34,1.22
4024,Netherlands,NLD,1994,0.14,38.47,39.84,1.42
4025,Netherlands,NLD,1995,0.13,37.57,39.11,1.62
4026,Netherlands,NLD,1996,0.12,36.58,37.93,1.41
4027,Netherlands,NLD,1997,0.11,35.03,36.14,1.13
4028,Netherlands,NLD,1998,0.1,33.88,35.12,1.29
4029,Netherlands,NLD,1999,0.1,32.97,34.15,1.23
4030,Netherlands,NLD,2000,0.09,31.72,33.0,1.35
4031,Netherlands,NLD,2001,0.08,30.17,31.3,1.18
4032,Netherlands,NLD,2002,0.07,28.77,30.38,1.72
4033,Netherlands,NLD,2003,0.06,27.22,28.87,1.78
4034,Netherlands,NLD,2004,0.06,25.14,26.66,1.63
4035,Netherlands,NLD,2005,0.05,23.81,25.07,1.36
4036,Netherlands,NLD,2006,0.04,22.65,23.73,1.15
4037,Netherlands,NLD,2007,0.04,21.68,22.7,1.1
4038,Netherlands,NLD,2008,0.03,21.13,21.99,0.93
4039,Netherlands,NLD,2009,0.03,20.52,21.37,0.92
4040,Netherlands,NLD,2010,0.03,19.91,20.72,0.88
4041,Netherlands,NLD,2011,0.03,18.8,19.56,0.82
4042,Netherlands,NLD,2012,0.02,17.47,18.34,0.94
4043,Netherlands,NLD,2013,0.02,15.84,16.85,1.1
4044,Netherlands,NLD,2014,0.02,14.31,15.42,1.19
4045,Netherlands,NLD,2015,0.02,13.73,14.79,1.13
4046,Netherlands,NLD,2016,0.02,13.49,14.43,1.0
4047,Netherlands,NLD,2017,0.02,13.33,14.16,0.89
4048,Netherlands,NLD,2018,0.02,13.09,14.13,1.11
4049,Netherlands,NLD,2019,0.02,12.8,13.86,1.13
4050,New Zealand,NZL,1990,0.4,11.68,12.27,0.2
4051,New Zealand,NZL,1991,0.36,11.2,11.76,0.21
4052,New Zealand,NZL,1992,0.33,10.98,11.5,0.2
4053,New Zealand,NZL,1993,0.31,10.71,11.25,0.24
4054,New Zealand,NZL,1994,0.28,10.22,10.7,0.21
4055,New Zealand,NZL,1995,0.26,10.07,10.53,0.22
4056,New Zealand,NZL,1996,0.24,9.69,10.1,0.18
4057,New Zealand,NZL,1997,0.21,9.23,9.65,0.21
4058,New Zealand,NZL,1998,0.19,8.67,9.07,0.22
4059,New Zealand,NZL,1999,0.18,8.49,8.85,0.19
4060,New Zealand,NZL,2000,0.16,8.02,8.28,0.11
4061,New Zealand,NZL,2001,0.15,7.69,7.92,0.09
4062,New Zealand,NZL,2002,0.13,7.27,7.49,0.1
4063,New Zealand,NZL,2003,0.11,6.69,6.92,0.12
4064,New Zealand,NZL,2004,0.1,6.2,6.45,0.15
4065,New Zealand,NZL,2005,0.09,5.72,5.96,0.16
4066,New Zealand,NZL,2006,0.08,5.45,5.72,0.2
4067,New Zealand,NZL,2007,0.07,5.28,5.52,0.17
4068,New Zealand,NZL,2008,0.07,5.1,5.32,0.15
4069,New Zealand,NZL,2009,0.06,4.9,5.15,0.19
4070,New Zealand,NZL,2010,0.06,4.7,4.96,0.21
4071,New Zealand,NZL,2011,0.05,4.53,4.86,0.29
4072,New Zealand,NZL,2012,0.05,4.29,4.57,0.24
4073,New Zealand,NZL,2013,0.04,4.03,4.3,0.23
4074,New Zealand,NZL,2014,0.04,3.91,4.17,0.23
4075,New Zealand,NZL,2015,0.04,3.73,4.0,0.24
4076,New Zealand,NZL,2016,0.04,3.61,3.91,0.26
4077,New Zealand,NZL,2017,0.03,3.58,3.76,0.15
4078,New Zealand,NZL,2018,0.03,3.71,4.06,0.32
4079,New Zealand,NZL,2019,0.03,3.78,4.15,0.35
4080,Nicaragua,NIC,1990,92.73,10.65,103.58,0.49
4081,Nicaragua,NIC,1991,96.97,11.59,108.77,0.52
4082,Nicaragua,NIC,1992,92.38,11.55,104.11,0.53
4083,Nicaragua,NIC,1993,90.28,11.87,102.3,0.49
4084,Nicaragua,NIC,1994,87.66,12.22,100.09,0.57
4085,Nicaragua,NIC,1995,104.97,14.96,120.28,0.79
4086,Nicaragua,NIC,1996,104.01,15.87,120.32,0.79
4087,Nicaragua,NIC,1997,95.2,15.75,111.3,0.62
4088,Nicaragua,NIC,1998,89.44,16.08,105.87,0.63
4089,Nicaragua,NIC,1999,86.58,17.0,103.98,0.79
4090,Nicaragua,NIC,2000,82.57,17.39,100.34,0.75
4091,Nicaragua,NIC,2001,82.13,18.47,101.07,0.94
4092,Nicaragua,NIC,2002,82.57,19.89,102.88,0.94
4093,Nicaragua,NIC,2003,81.63,21.07,103.15,1.08
4094,Nicaragua,NIC,2004,80.77,21.99,103.1,0.85
4095,Nicaragua,NIC,2005,81.24,23.3,104.99,0.82
4096,Nicaragua,NIC,2006,74.34,22.29,97.2,0.83
4097,Nicaragua,NIC,2007,74.94,23.37,98.87,0.86
4098,Nicaragua,NIC,2008,73.18,23.83,97.42,0.72
4099,Nicaragua,NIC,2009,70.08,23.82,94.2,0.62
4100,Nicaragua,NIC,2010,66.55,23.71,90.7,0.72
4101,Nicaragua,NIC,2011,64.1,24.36,89.14,1.0
4102,Nicaragua,NIC,2012,61.2,25.14,87.26,1.42
4103,Nicaragua,NIC,2013,58.58,25.96,85.21,1.12
4104,Nicaragua,NIC,2014,55.99,26.45,82.95,0.91
4105,Nicaragua,NIC,2015,53.36,26.25,80.06,0.71
4106,Nicaragua,NIC,2016,51.89,25.77,78.13,0.85
4107,Nicaragua,NIC,2017,49.66,24.74,74.86,0.68
4108,Nicaragua,NIC,2018,47.89,25.19,73.91,0.97
4109,Nicaragua,NIC,2019,45.45,26.16,72.28,0.98
4110,Niger,NER,1990,316.35,20.61,337.26,2.41
4111,Niger,NER,1991,310.32,20.37,330.94,2.24
4112,Niger,NER,1992,308.05,20.46,328.72,2.1
4113,Niger,NER,1993,305.01,20.58,325.77,1.97
4114,Niger,NER,1994,297.84,20.43,318.45,1.8
4115,Niger,NER,1995,294.16,20.56,314.94,1.64
4116,Niger,NER,1996,283.64,20.33,304.22,1.55
4117,Niger,NER,1997,279.75,20.72,300.74,1.55
4118,Niger,NER,1998,274.65,21.08,295.98,1.51
4119,Niger,NER,1999,270.31,21.47,292.01,1.51
4120,Niger,NER,2000,267.28,21.85,289.3,1.22
4121,Niger,NER,2001,263.64,22.09,285.88,1.06
4122,Niger,NER,2002,258.58,22.19,280.9,0.93
4123,Niger,NER,2003,254.44,22.32,276.9,1.06
4124,Niger,NER,2004,244.49,21.82,266.47,1.23
4125,Niger,NER,2005,243.3,21.95,265.47,1.49
4126,Niger,NER,2006,236.85,21.51,258.63,1.8
4127,Niger,NER,2007,231.8,21.14,253.21,1.86
4128,Niger,NER,2008,223.3,20.44,243.96,1.62
4129,Niger,NER,2009,220.36,20.26,240.82,1.44
4130,Niger,NER,2010,217.38,20.12,237.74,1.55
4131,Niger,NER,2011,216.69,20.66,237.66,1.71
4132,Niger,NER,2012,214.36,21.63,236.38,1.88
4133,Niger,NER,2013,212.33,22.82,235.63,2.23
4134,Niger,NER,2014,209.11,23.64,233.24,2.4
4135,Niger,NER,2015,210.74,24.37,235.51,2.48
4136,Niger,NER,2016,209.9,23.63,233.89,2.25
4137,Niger,NER,2017,208.96,22.88,232.21,2.18
4138,Niger,NER,2018,205.24,22.96,228.63,2.67
4139,Niger,NER,2019,199.51,23.5,223.49,2.77
4140,Nigeria,NGA,1990,205.41,31.98,237.86,2.08
4141,Nigeria,NGA,1991,203.89,32.15,236.45,2.02
4142,Nigeria,NGA,1992,202.89,32.42,235.64,1.97
4143,Nigeria,NGA,1993,201.76,32.76,234.82,1.9
4144,Nigeria,NGA,1994,200.34,33.1,233.75,1.81
4145,Nigeria,NGA,1995,198.06,33.52,232.02,1.74
4146,Nigeria,NGA,1996,196.6,34.29,231.43,1.7
4147,Nigeria,NGA,1997,194.68,35.36,230.51,1.7
4148,Nigeria,NGA,1998,192.64,36.6,229.6,1.71
4149,Nigeria,NGA,1999,190.42,37.79,228.54,1.73
4150,Nigeria,NGA,2000,187.52,38.66,226.6,1.5
4151,Nigeria,NGA,2001,182.61,38.99,222.15,1.37
4152,Nigeria,NGA,2002,177.38,39.91,217.78,1.2
4153,Nigeria,NGA,2003,169.43,40.36,210.22,1.25
4154,Nigeria,NGA,2004,161.67,40.84,202.9,1.38
4155,Nigeria,NGA,2005,154.05,40.98,195.58,1.7
4156,Nigeria,NGA,2006,149.22,41.49,191.46,2.16
4157,Nigeria,NGA,2007,142.51,41.77,184.93,2.16
4158,Nigeria,NGA,2008,136.35,42.52,179.35,1.95
4159,Nigeria,NGA,2009,131.15,43.76,175.33,1.75
4160,Nigeria,NGA,2010,125.58,45.26,171.61,1.92
4161,Nigeria,NGA,2011,120.18,47.82,168.97,2.04
4162,Nigeria,NGA,2012,115.27,51.58,167.65,2.08
4163,Nigeria,NGA,2013,109.91,55.23,165.76,2.3
4164,Nigeria,NGA,2014,104.24,57.42,162.23,2.3
4165,Nigeria,NGA,2015,100.75,58.94,160.74,2.41
4166,Nigeria,NGA,2016,97.11,58.17,156.35,2.26
4167,Nigeria,NGA,2017,93.06,57.25,151.38,2.32
4168,Nigeria,NGA,2018,88.43,57.55,147.3,2.5
4169,Nigeria,NGA,2019,83.23,59.12,143.58,2.58
4170,Niue,NIU,1990,56.8,21.34,79.24,1.29
4171,Niue,NIU,1991,54.01,21.62,77.07,1.7
4172,Niue,NIU,1992,51.6,22.07,75.45,2.11
4173,Niue,NIU,1993,48.38,22.19,72.67,2.48
4174,Niue,NIU,1994,45.23,22.36,69.34,2.05
4175,Niue,NIU,1995,42.5,22.67,66.61,1.62
4176,Niue,NIU,1996,39.85,23.04,64.35,1.59
4177,Niue,NIU,1997,37.26,23.46,62.55,1.98
4178,Niue,NIU,1998,34.27,23.6,59.96,2.3
4179,Niue,NIU,1999,31.61,23.79,57.46,2.28
4180,Niue,NIU,2000,29.05,23.87,54.6,1.84
4181,Niue,NIU,2001,26.46,23.8,51.79,1.62
4182,Niue,NIU,2002,23.99,23.72,49.23,1.57
4183,Niue,NIU,2003,21.6,23.61,46.62,1.44
4184,Niue,NIU,2004,19.42,23.46,44.23,1.38
4185,Niue,NIU,2005,17.32,23.16,41.76,1.37
4186,Niue,NIU,2006,15.48,22.83,39.71,1.57
4187,Niue,NIU,2007,13.62,22.2,37.11,1.51
4188,Niue,NIU,2008,11.96,21.59,34.81,1.47
4189,Niue,NIU,2009,10.35,20.71,32.19,1.28
4190,Niue,NIU,2010,9.15,20.16,30.45,1.19
4191,Niue,NIU,2011,8.28,19.95,29.32,1.08
4192,Niue,NIU,2012,7.49,19.73,28.2,0.99
4193,Niue,NIU,2013,6.83,19.61,27.53,1.16
4194,Niue,NIU,2014,6.28,19.59,26.86,1.1
4195,Niue,NIU,2015,5.83,19.66,26.55,1.1
4196,Niue,NIU,2016,5.51,20.51,26.94,0.93
4197,Niue,NIU,2017,5.21,21.43,27.26,0.65
4198,Niue,NIU,2018,4.91,21.77,27.51,0.92
4199,Niue,NIU,2019,4.61,21.86,27.34,0.9
4200,North America (WB),,1990,0.13,28.54,30.93,2.49
4201,North America (WB),,1991,0.12,27.82,30.13,2.41
4202,North America (WB),,1992,0.12,27.04,29.35,2.41
4203,North America (WB),,1993,0.12,26.95,29.33,2.48
4204,North America (WB),,1994,0.11,26.41,28.99,2.7
4205,North America (WB),,1995,0.11,25.97,28.63,2.79
4206,North America (WB),,1996,0.11,25.18,27.86,2.81
4207,North America (WB),,1997,0.1,24.33,27.16,2.97
4208,North America (WB),,1998,0.1,23.64,26.68,3.2
4209,North America (WB),,1999,0.09,23.14,26.28,3.3
4210,North America (WB),,2000,0.09,22.36,25.41,3.2
4211,North America (WB),,2001,0.08,21.59,24.6,3.16
4212,North America (WB),,2002,0.08,20.8,23.83,3.18
4213,North America (WB),,2003,0.07,19.82,22.67,2.99
4214,North America (WB),,2004,0.07,18.56,21.34,2.91
4215,North America (WB),,2005,0.06,17.71,20.55,2.98
4216,North America (WB),,2006,0.06,16.57,19.53,3.1
4217,North America (WB),,2007,0.05,15.28,18.1,2.95
4218,North America (WB),,2008,0.05,14.16,16.76,2.72
4219,North America (WB),,2009,0.04,13.0,15.47,2.56
4220,North America (WB),,2010,0.04,12.01,14.43,2.51
4221,North America (WB),,2011,0.04,11.38,14.0,2.72
4222,North America (WB),,2012,0.04,10.75,13.25,2.6
4223,North America (WB),,2013,0.03,10.18,12.55,2.45
4224,North America (WB),,2014,0.03,9.67,11.82,2.22
4225,North America (WB),,2015,0.03,9.23,11.34,2.17
4226,North America (WB),,2016,0.03,8.65,10.72,2.13
4227,North America (WB),,2017,0.03,8.17,10.15,2.03
4228,North America (WB),,2018,0.03,8.16,10.13,2.02
4229,North America (WB),,2019,0.03,8.15,10.07,1.98
4230,North Korea,PRK,1990,213.97,50.18,269.0,12.54
4231,North Korea,PRK,1991,212.18,50.35,267.52,12.85
4232,North Korea,PRK,1992,210.62,50.66,266.54,13.47
4233,North Korea,PRK,1993,209.61,51.19,266.15,13.59
4234,North Korea,PRK,1994,208.66,51.8,265.76,13.29
4235,North Korea,PRK,1995,207.93,52.5,265.85,13.35
4236,North Korea,PRK,1996,207.13,53.25,266.15,13.96
4237,North Korea,PRK,1997,206.1,54.1,266.56,15.3
4238,North Korea,PRK,1998,204.45,54.92,266.19,16.4
4239,North Korea,PRK,1999,202.53,55.78,265.3,16.76
4240,North Korea,PRK,2000,199.82,56.54,262.6,14.87
4241,North Korea,PRK,2001,196.48,57.39,259.35,12.95
4242,North Korea,PRK,2002,192.7,58.43,256.14,11.72
4243,North Korea,PRK,2003,188.6,59.55,253.38,12.11
4244,North Korea,PRK,2004,184.46,60.62,250.62,12.63
4245,North Korea,PRK,2005,180.42,61.48,247.49,12.49
4246,North Korea,PRK,2006,176.74,62.12,244.58,12.72
4247,North Korea,PRK,2007,173.04,62.57,241.28,12.87
4248,North Korea,PRK,2008,169.32,63.02,238.42,13.92
4249,North Korea,PRK,2009,164.77,63.38,234.33,13.86
4250,North Korea,PRK,2010,159.53,63.88,230.17,14.01
4251,North Korea,PRK,2011,153.07,65.72,225.81,13.73
4252,North Korea,PRK,2012,145.24,69.01,220.9,13.2
4253,North Korea,PRK,2013,137.28,72.42,216.38,13.79
4254,North Korea,PRK,2014,130.02,74.65,211.2,13.7
4255,North Korea,PRK,2015,124.68,74.71,206.59,14.39
4256,North Korea,PRK,2016,120.88,72.22,200.2,13.76
4257,North Korea,PRK,2017,117.57,70.02,194.54,13.35
4258,North Korea,PRK,2018,113.06,70.31,190.63,13.71
4259,North Korea,PRK,2019,107.27,72.51,187.06,13.74
4260,North Macedonia,MKD,1990,64.99,116.12,183.32,3.46
4261,North Macedonia,MKD,1991,63.49,115.6,181.2,3.33
4262,North Macedonia,MKD,1992,65.41,122.45,190.08,3.51
4263,North Macedonia,MKD,1993,64.7,124.53,191.51,3.58
4264,North Macedonia,MKD,1994,63.22,124.98,190.5,3.59
4265,North Macedonia,MKD,1995,62.18,127.01,191.45,3.47
4266,North Macedonia,MKD,1996,60.82,128.66,191.53,3.14
4267,North Macedonia,MKD,1997,58.98,129.77,190.68,3.05
4268,North Macedonia,MKD,1998,57.06,131.44,190.1,2.62
4269,North Macedonia,MKD,1999,53.86,130.67,185.92,2.27
4270,North Macedonia,MKD,2000,51.59,130.86,183.71,1.87
4271,North Macedonia,MKD,2001,50.18,133.03,184.65,1.97
4272,North Macedonia,MKD,2002,48.87,135.52,186.27,2.69
4273,North Macedonia,MKD,2003,46.24,133.63,182.15,3.43
4274,North Macedonia,MKD,2004,42.95,129.24,174.61,3.63
4275,North Macedonia,MKD,2005,40.76,128.12,171.32,3.44
4276,North Macedonia,MKD,2006,39.25,129.01,170.62,3.09
4277,North Macedonia,MKD,2007,37.9,129.98,170.34,3.26
4278,North Macedonia,MKD,2008,35.22,126.03,163.42,2.98
4279,North Macedonia,MKD,2009,33.32,124.76,159.86,2.53
4280,North Macedonia,MKD,2010,31.24,121.56,154.23,1.98
4281,North Macedonia,MKD,2011,29.17,117.2,147.52,1.46
4282,North Macedonia,MKD,2012,27.89,115.02,144.05,1.41
4283,North Macedonia,MKD,2013,25.83,110.09,136.97,1.34
4284,North Macedonia,MKD,2014,24.73,108.51,134.33,1.45
4285,North Macedonia,MKD,2015,23.64,106.63,131.2,1.24
4286,North Macedonia,MKD,2016,22.39,104.57,127.83,1.14
4287,North Macedonia,MKD,2017,21.25,102.39,124.44,1.06
4288,North Macedonia,MKD,2018,20.33,100.63,121.6,0.85
4289,North Macedonia,MKD,2019,19.35,98.49,118.42,0.76
4290,Northern Ireland,,1990,0.2,41.73,42.48,0.6
4291,Northern Ireland,,1991,0.18,39.62,40.34,0.59
4292,Northern Ireland,,1992,0.16,37.54,38.11,0.46
4293,Northern Ireland,,1993,0.15,37.07,37.67,0.49
4294,Northern Ireland,,1994,0.13,34.92,35.51,0.5
4295,Northern Ireland,,1995,0.12,33.82,34.37,0.47
4296,Northern Ireland,,1996,0.11,31.48,31.97,0.42
4297,Northern Ireland,,1997,0.1,29.79,30.2,0.34
4298,Northern Ireland,,1998,0.09,28.26,28.8,0.49
4299,Northern Ireland,,1999,0.08,27.2,27.89,0.65
4300,Northern Ireland,,2000,0.07,25.11,25.81,0.68
4301,Northern Ireland,,2001,0.07,23.12,23.78,0.64
4302,Northern Ireland,,2002,0.06,22.45,23.15,0.68
4303,Northern Ireland,,2003,0.05,21.28,22.04,0.76
4304,Northern Ireland,,2004,0.05,20.32,21.01,0.69
4305,Northern Ireland,,2005,0.04,19.12,19.72,0.6
4306,Northern Ireland,,2006,0.04,18.19,18.79,0.6
4307,Northern Ireland,,2007,0.04,17.16,17.82,0.67
4308,Northern Ireland,,2008,0.03,15.97,16.58,0.62
4309,Northern Ireland,,2009,0.03,14.77,15.28,0.51
4310,Northern Ireland,,2010,0.03,13.92,14.43,0.52
4311,Northern Ireland,,2011,0.02,12.87,13.38,0.52
4312,Northern Ireland,,2012,0.02,12.29,12.91,0.63
4313,Northern Ireland,,2013,0.02,11.6,12.18,0.59
4314,Northern Ireland,,2014,0.02,10.74,11.19,0.45
4315,Northern Ireland,,2015,0.02,10.22,10.59,0.37
4316,Northern Ireland,,2016,0.02,9.43,9.77,0.34
4317,Northern Ireland,,2017,0.02,9.03,9.3,0.28
4318,Northern Ireland,,2018,0.01,9.16,9.54,0.38
4319,Northern Ireland,,2019,0.01,9.17,9.53,0.36
4320,Northern Mariana Islands,MNP,1990,29.26,32.86,64.29,2.47
4321,Northern Mariana Islands,MNP,1991,25.89,32.46,61.0,2.63
4322,Northern Mariana Islands,MNP,1992,22.77,31.83,57.64,2.78
4323,Northern Mariana Islands,MNP,1993,20.13,31.2,55.1,3.52
4324,Northern Mariana Islands,MNP,1994,18.04,30.66,52.69,3.92
4325,Northern Mariana Islands,MNP,1995,16.62,30.27,50.71,4.22
4326,Northern Mariana Islands,MNP,1996,15.64,29.53,48.33,3.9
4327,Northern Mariana Islands,MNP,1997,14.88,28.27,46.23,3.84
4328,Northern Mariana Islands,MNP,1998,14.22,26.75,44.42,4.05
4329,Northern Mariana Islands,MNP,1999,13.71,25.44,43.29,4.59
4330,Northern Mariana Islands,MNP,2000,13.05,24.27,41.61,4.63
4331,Northern Mariana Islands,MNP,2001,12.51,23.62,40.33,4.57
4332,Northern Mariana Islands,MNP,2002,11.97,23.06,38.85,4.21
4333,Northern Mariana Islands,MNP,2003,11.56,22.69,38.52,4.72
4334,Northern Mariana Islands,MNP,2004,11.26,22.39,38.15,4.94
4335,Northern Mariana Islands,MNP,2005,11.15,22.15,38.35,5.41
4336,Northern Mariana Islands,MNP,2006,11.14,21.62,37.82,5.28
4337,Northern Mariana Islands,MNP,2007,11.26,21.01,37.21,5.05
4338,Northern Mariana Islands,MNP,2008,11.53,20.53,36.86,4.87
4339,Northern Mariana Islands,MNP,2009,11.91,20.32,36.47,4.36
4340,Northern Mariana Islands,MNP,2010,12.19,20.12,35.95,3.91
4341,Northern Mariana Islands,MNP,2011,12.7,21.0,36.64,3.34
4342,Northern Mariana Islands,MNP,2012,13.37,23.06,39.37,3.39
4343,Northern Mariana Islands,MNP,2013,14.08,25.55,42.85,3.65
4344,Northern Mariana Islands,MNP,2014,14.61,27.62,45.63,3.79
4345,Northern Mariana Islands,MNP,2015,14.83,28.5,46.74,3.76
4346,Northern Mariana Islands,MNP,2016,14.27,25.25,42.7,3.49
4347,Northern Mariana Islands,MNP,2017,13.29,21.96,38.42,3.43
4348,Northern Mariana Islands,MNP,2018,12.36,21.83,37.35,3.26
4349,Northern Mariana Islands,MNP,2019,11.3,22.44,36.72,3.23
4350,Norway,NOR,1990,0.15,23.51,24.2,0.59
4351,Norway,NOR,1991,0.14,22.02,22.76,0.66
4352,Norway,NOR,1992,0.13,21.02,21.76,0.65
4353,Norway,NOR,1993,0.11,20.14,20.96,0.76
4354,Norway,NOR,1994,0.1,19.06,19.87,0.76
4355,Norway,NOR,1995,0.09,18.11,19.07,0.93
4356,Norway,NOR,1996,0.08,17.23,18.24,0.99
4357,Norway,NOR,1997,0.08,16.57,17.58,0.99
4358,Norway,NOR,1998,0.07,16.12,17.15,1.02
4359,Norway,NOR,1999,0.07,15.5,16.5,0.99
4360,Norway,NOR,2000,0.06,14.74,15.79,1.05
4361,Norway,NOR,2001,0.05,13.67,14.76,1.09
4362,Norway,NOR,2002,0.05,12.36,13.55,1.21
4363,Norway,NOR,2003,0.04,10.69,11.96,1.29
4364,Norway,NOR,2004,0.04,9.34,10.49,1.17
4365,Norway,NOR,2005,0.03,8.57,9.69,1.13
4366,Norway,NOR,2006,0.03,8.23,9.21,0.99
4367,Norway,NOR,2007,0.03,8.06,9.05,1.01
4368,Norway,NOR,2008,0.03,7.83,8.69,0.86
4369,Norway,NOR,2009,0.02,7.55,8.42,0.88
4370,Norway,NOR,2010,0.02,7.19,8.07,0.9
4371,Norway,NOR,2011,0.02,6.9,7.85,0.97
4372,Norway,NOR,2012,0.02,6.33,7.37,1.06
4373,Norway,NOR,2013,0.02,5.74,6.73,1.01
4374,Norway,NOR,2014,0.01,5.06,5.96,0.91
4375,Norway,NOR,2015,0.01,4.58,5.31,0.73
4376,Norway,NOR,2016,0.01,4.17,4.78,0.61
4377,Norway,NOR,2017,0.01,3.8,4.26,0.46
4378,Norway,NOR,2018,0.01,3.77,4.38,0.61
4379,Norway,NOR,2019,0.01,3.79,4.35,0.57
4380,OECD Countries,,1990,4.49,39.21,45.28,1.84
4381,OECD Countries,,1991,4.15,38.17,43.88,1.81
4382,OECD Countries,,1992,3.81,36.91,42.23,1.75
4383,OECD Countries,,1993,3.5,36.05,41.1,1.81
4384,OECD Countries,,1994,3.22,34.97,39.8,1.87
4385,OECD Countries,,1995,2.98,34.12,38.77,1.93
4386,OECD Countries,,1996,2.7,32.81,37.14,1.85
4387,OECD Countries,,1997,2.47,31.61,35.72,1.87
4388,OECD Countries,,1998,2.25,30.56,34.5,1.93
4389,OECD Countries,,1999,2.04,29.52,33.25,1.93
4390,OECD Countries,,2000,1.84,27.99,31.44,1.82
4391,OECD Countries,,2001,1.7,26.79,30.07,1.77
4392,OECD Countries,,2002,1.6,25.76,29.06,1.89
4393,OECD Countries,,2003,1.52,24.71,27.89,1.86
4394,OECD Countries,,2004,1.42,23.26,26.32,1.83
4395,OECD Countries,,2005,1.36,22.37,25.32,1.78
4396,OECD Countries,,2006,1.28,21.43,24.34,1.8
4397,OECD Countries,,2007,1.22,20.71,23.51,1.75
4398,OECD Countries,,2008,1.18,20.12,22.78,1.65
4399,OECD Countries,,2009,1.15,19.59,22.16,1.59
4400,OECD Countries,,2010,1.08,18.88,21.37,1.55
4401,OECD Countries,,2011,1.03,18.27,20.75,1.59
4402,OECD Countries,,2012,0.99,17.65,20.1,1.6
4403,OECD Countries,,2013,0.96,17.03,19.42,1.59
4404,OECD Countries,,2014,0.91,16.33,18.63,1.53
4405,OECD Countries,,2015,0.88,15.91,18.12,1.47
4406,OECD Countries,,2016,0.83,15.15,17.27,1.42
4407,OECD Countries,,2017,0.79,14.67,16.69,1.35
4408,OECD Countries,,2018,0.74,14.58,16.61,1.4
4409,OECD Countries,,2019,0.7,14.55,16.52,1.4
4410,Oman,OMN,1990,104.25,107.81,214.02,3.28
4411,Oman,OMN,1991,90.65,114.25,206.68,3.1
4412,Oman,OMN,1992,78.03,120.55,200.04,3.0
4413,Oman,OMN,1993,66.46,126.51,194.19,2.92
4414,Oman,OMN,1994,56.35,132.87,190.61,2.97
4415,Oman,OMN,1995,47.43,138.79,188.28,2.96
4416,Oman,OMN,1996,39.22,144.98,186.73,2.85
4417,Oman,OMN,1997,31.43,151.24,185.04,2.8
4418,Oman,OMN,1998,24.52,156.75,183.36,2.96
4419,Oman,OMN,1999,18.89,160.69,181.63,3.26
4420,Oman,OMN,2000,14.89,162.02,179.39,3.47
4421,Oman,OMN,2001,11.73,157.53,171.83,3.02
4422,Oman,OMN,2002,9.47,157.45,169.31,2.75
4423,Oman,OMN,2003,7.56,156.04,165.8,2.71
4424,Oman,OMN,2004,5.91,150.56,158.4,2.59
4425,Oman,OMN,2005,4.96,152.05,158.95,2.66
4426,Oman,OMN,2006,4.31,155.87,162.13,2.67
4427,Oman,OMN,2007,3.63,155.56,161.57,3.37
4428,Oman,OMN,2008,3.03,153.53,159.12,3.71
4429,Oman,OMN,2009,2.52,149.18,154.1,3.48
4430,Oman,OMN,2010,2.19,149.54,153.91,2.96
4431,Oman,OMN,2011,1.83,145.73,149.74,2.74
4432,Oman,OMN,2012,1.5,139.69,143.37,2.81
4433,Oman,OMN,2013,1.31,142.85,146.42,3.04
4434,Oman,OMN,2014,1.15,145.26,148.58,3.04
4435,Oman,OMN,2015,1.02,149.05,152.44,3.26
4436,Oman,OMN,2016,0.89,150.16,153.54,3.4
